Date,Open,High,Low,Close,Volume,Adj Close
2012-11-16,12.80,12.90,12.15,12.45,12700,12.45
2012-11-15,12.00,13.00,11.95,12.80,64300,12.80
2012-11-14,12.20,12.20,12.20,12.20,000,12.20
2012-11-13,12.20,12.20,12.20,12.20,000,12.20
2012-11-12,12.50,12.85,12.05,12.20,22900,12.20
2012-11-09,12.75,13.60,12.60,12.70,70000,12.70
2012-11-08,12.90,13.45,12.55,13.05,48300,13.05
2012-11-07,12.15,13.00,12.15,12.70,75100,12.70
2012-11-06,11.50,12.00,11.45,11.85,14300,11.85
2012-11-05,11.70,12.30,11.20,11.80,48300,11.80
2012-11-02,12.30,12.45,11.70,11.85,87600,11.85
2012-11-01,12.20,12.70,12.15,12.20,23200,12.20
2012-10-31,12.00,12.90,11.85,12.45,35600,12.45
2012-10-30,12.50,12.70,12.00,12.10,16100,12.10
2012-10-29,13.00,13.00,12.25,12.45,19700,12.45
2012-10-26,13.10,13.10,13.10,13.10,000,13.10
2012-10-25,13.85,13.85,13.00,13.10,35300,13.10
2012-10-24,13.40,13.40,13.40,13.40,000,13.40
